Index,Bound,Male,Female
body-1,TRUE,TRUE,TRUE
body-2,TRUE,TRUE,TRUE
body-3,TRUE,TRUE,TRUE
body-4,TRUE,TRUE,TRUE
body-5,TRUE,TRUE,TRUE
body-6,TRUE,TRUE,TRUE
body-7,TRUE,TRUE,TRUE
body-8,TRUE,TRUE,TRUE
body-9,TRUE,TRUE,TRUE
body-10,TRUE,TRUE,TRUE
body-11,TRUE,TRUE,TRUE
body-12,TRUE,TRUE,TRUE
body-13,TRUE,TRUE,TRUE
body-14,TRUE,TRUE,TRUE
body-15,TRUE,TRUE,TRUE
body-16,TRUE,TRUE,TRUE
body-17,TRUE,TRUE,TRUE
body-18,TRUE,TRUE,TRUE
ear-5,TRUE,TRUE,TRUE
ear-6,TRUE,TRUE,TRUE
ear-10,TRUE,TRUE,TRUE
ear-12,TRUE,TRUE,TRUE
hair-1033,TRUE,TRUE,TRUE
hair-5103,TRUE,TRUE,TRUE
hair-5725,TRUE,TRUE,TRUE
hair-2844,TRUE,TRUE,TRUE
hair-3443,TRUE,TRUE,TRUE
hair-1753,TRUE,TRUE,TRUE
hair-5950,TRUE,TRUE,TRUE
hair-2935,TRUE,TRUE,TRUE
hair-5281,TRUE,TRUE,TRUE
hair-5572,TRUE,TRUE,TRUE
hair-3318,TRUE,TRUE,TRUE
hair-2906,TRUE,TRUE,TRUE
hair-4362,TRUE,TRUE,TRUE
hair-2045,TRUE,TRUE,TRUE
hair-5832,TRUE,TRUE,TRUE
hair-5822,TRUE,TRUE,TRUE
hair-2117,TRUE,TRUE,TRUE
hair-2494,TRUE,TRUE,TRUE
hair-2430,TRUE,TRUE,TRUE
hair-6160,TRUE,TRUE,TRUE
hair-1438,TRUE,TRUE,TRUE
hair-4097,TRUE,TRUE,TRUE
hair-2141,TRUE,TRUE,TRUE
hair-6009,TRUE,TRUE,TRUE
hair-4658,TRUE,TRUE,TRUE
hair-2779,TRUE,TRUE,TRUE
hair-4762,TRUE,TRUE,TRUE
hair-970,TRUE,TRUE,TRUE
hair-3493,TRUE,TRUE,TRUE
hair-2395,TRUE,TRUE,TRUE
hair-4816,TRUE,TRUE,TRUE
hair-5282,TRUE,TRUE,TRUE
hair-3606,TRUE,TRUE,TRUE
hair-5641,TRUE,TRUE,TRUE
hair-1367,TRUE,TRUE,TRUE
hair-2241,TRUE,TRUE,TRUE
hair-5492,TRUE,TRUE,TRUE
hair-3693,TRUE,TRUE,TRUE
hair-2215,TRUE,TRUE,TRUE
hair-3053,TRUE,TRUE,TRUE
hair-686,TRUE,TRUE,TRUE
hair-5586,TRUE,TRUE,TRUE
hair-3891,TRUE,TRUE,TRUE
hair-2974,TRUE,TRUE,TRUE
hair-2252,TRUE,TRUE,TRUE
hair-4374,TRUE,TRUE,TRUE
hair-5028,TRUE,TRUE,TRUE
hair-160,TRUE,TRUE,TRUE
hair-3022,TRUE,TRUE,TRUE
hair-473,TRUE,TRUE,TRUE
hair-5980,TRUE,TRUE,TRUE
hair-3589,TRUE,TRUE,TRUE
hair-2684,TRUE,TRUE,TRUE
hair-5120,TRUE,TRUE,TRUE
hair-956,TRUE,TRUE,TRUE
hair-4283,TRUE,TRUE,TRUE
hair-4233,TRUE,TRUE,TRUE
hair-5938,TRUE,TRUE,TRUE
hair-4742,TRUE,TRUE,TRUE
hair-1783,TRUE,TRUE,TRUE
hair-5889,TRUE,TRUE,TRUE
hair-148,TRUE,TRUE,TRUE
hair-4858,TRUE,TRUE,TRUE
hair-4202,TRUE,TRUE,TRUE
hair-3055,TRUE,TRUE,TRUE
hair-48,TRUE,TRUE,TRUE
hair-4476,TRUE,TRUE,TRUE
hair-565,TRUE,TRUE,TRUE
hair-2419,TRUE,TRUE,TRUE
hair-2068,TRUE,TRUE,TRUE
hair-2226,TRUE,TRUE,TRUE
hair-4655,TRUE,TRUE,TRUE
hair-3825,TRUE,TRUE,TRUE
hair-3626,TRUE,TRUE,TRUE
hair-4867,TRUE,TRUE,TRUE
hair-3555,TRUE,TRUE,TRUE
hair-2392,TRUE,TRUE,TRUE
