Index,Category,ItemName,ItemDesc,RUID,Icon
body-1,body,뽀송 꽃잎 피부,,04e82396b2ba40ab9d860f993447f3eb,59647858907042cea0bc2c38c8100bda
body-2,body,고져스 피부,,2f62f3dbbbcb4809ae353831a4d62c5e,59647858907042cea0bc2c38c8100bda
body-3,body,크림 피부,,3cf4cb29ae344577b9eed37e531688a4,59647858907042cea0bc2c38c8100bda
body-4,body,헬시 피부,,504244b76e654f5db23dc62693106bc8,59647858907042cea0bc2c38c8100bda
body-5,body,밀키 피부,,5b510a5cb03b4ba9bfe1b1666b17b2cf,59647858907042cea0bc2c38c8100bda
body-6,body,엘프 피부,,7a420535a9bb41a1ae2d129576fdb383,59647858907042cea0bc2c38c8100bda
body-7,body,태닝 피부,,a7df8f459b2348f5ab88ee3fa0b1de05,59647858907042cea0bc2c38c8100bda
body-8,body,홍조 꽃잎 피부,,d2bb955141df400bb5acf8891cfe37ce,59647858907042cea0bc2c38c8100bda
body-9,body,스산 피부,,b9c5c60cb0b8447caa6ac87db8c04ac2,59647858907042cea0bc2c38c8100bda
body-10,body,노블레스 피부,,bc8a35363dfd4d1ba6bb8c1ea67abd20,59647858907042cea0bc2c38c8100bda
body-11,body,데모닉 피부,,cac5feea57f84e7281e10fcce190b648,59647858907042cea0bc2c38c8100bda
body-12,body,창백 피부,,f3ab6f5110294f03925699374cc467ac,59647858907042cea0bc2c38c8100bda
body-13,body,뽀송 라벤더 피부,,02daf02e8a8649318cd006c92beaa486,59647858907042cea0bc2c38c8100bda
body-14,body,은구슬 피부,,ac753a90b98143db83b176ee59fd8237,59647858907042cea0bc2c38c8100bda
body-15,body,금구슬 피부,,b65a754c25174b10a24d0288ca0468a0,59647858907042cea0bc2c38c8100bda
body-16,body,홍조 라벤더 피부,,d2bb955141df400bb5acf8891cfe37ce,59647858907042cea0bc2c38c8100bda
body-17,body,동구슬 피부,,d7f9df9ca6a54191ad01096b93680b0a,59647858907042cea0bc2c38c8100bda
body-18,body,옥구슬 피부,,e3927c5826b740b699b577c671d95d4f,59647858907042cea0bc2c38c8100bda
ear-5,ear,하이 레프 귀,,f11aa974673f4722b6830fae9acc9041,884db5b6b5a946c992c2d3950b2a644e
ear-6,ear,인간 귀,,279b4de94cf8460a98ce25e86bbbb5df,884db5b6b5a946c992c2d3950b2a644e
ear-10,ear,우드 레프 귀,,de06c3d28f6047008264755f841f28a2,884db5b6b5a946c992c2d3950b2a644e
ear-12,ear,엘프 귀,,40eac2af3a4b4799b6ca4fb871da5d26,884db5b6b5a946c992c2d3950b2a644e
hair-1033,hair,검은색 토벤 머리,,29246028db7642baba92689a1ef777bb,51663390021a4a2a8d7465d9b1156bd0
hair-5103,hair,빨간색 토벤 머리,,d3536052ff9a4d3fb8748dc464e6fd8b,51663390021a4a2a8d7465d9b1156bd0
hair-5725,hair,주황색 토벤 머리,,ec0ba57eb6b440398ca023912d9a6307,51663390021a4a2a8d7465d9b1156bd0
hair-2844,hair,노란색 토벤 머리,,76d17213c8274e6f988d82b94ba38d3b,51663390021a4a2a8d7465d9b1156bd0
hair-3443,hair,초록색 토벤 머리,,8f369bde3dea4010adc5bb7b114af49d,51663390021a4a2a8d7465d9b1156bd0
hair-1753,hair,파란색 토벤 머리,,497a3ffc40ce4d61a7cbbb17d9348112,51663390021a4a2a8d7465d9b1156bd0
hair-5950,hair,보라색 토벤 머리,,f52b79738eec4bf9a6b3760c037a10c9,51663390021a4a2a8d7465d9b1156bd0
hair-2935,hair,갈색 토벤 머리,,79d761febc59438dbcf8998469cfff31,51663390021a4a2a8d7465d9b1156bd0
hair-5281,hair,검은색 짓타 머리,,da9015a2194246e4b1c561845f799398,51663390021a4a2a8d7465d9b1156bd0
hair-5572,hair,검은색 더벅 머리,,e5e4af6a741d4ea091bc9065aeaa481a,51663390021a4a2a8d7465d9b1156bd0
hair-3318,hair,빨간색 더벅 머리,,8954580067a8403e9ca98c9714aacb72,51663390021a4a2a8d7465d9b1156bd0
hair-2906,hair,주황색 더벅 머리,,788046f9096941ad9742a9c49f97d256,51663390021a4a2a8d7465d9b1156bd0
hair-4362,hair,노란색 더벅 머리,,b36e0740d11a45f3a8468c970a8e5030,51663390021a4a2a8d7465d9b1156bd0
hair-2045,hair,초록색 더벅 머리,,559d7fcec75a4e75b8da9fbce484e57f,51663390021a4a2a8d7465d9b1156bd0
hair-5832,hair,파란색 더벅 머리,,f1034bb053cf436f84e945719faaa284,51663390021a4a2a8d7465d9b1156bd0
hair-5822,hair,보라색 더벅 머리,,f0a54f7ece6242fa9a08bcf576d39f65,51663390021a4a2a8d7465d9b1156bd0
hair-2117,hair,갈색 더벅 머리,,58c3b945730847559ae650dfe3523f11,51663390021a4a2a8d7465d9b1156bd0
hair-2494,hair,검은색 빡빡 머리,,692bba4337e54cca9c53dccbf3fb6e7f,51663390021a4a2a8d7465d9b1156bd0
hair-2430,hair,빨간색 빡빡 머리,,668e30af440c4134b5904aa00ba267e3,51663390021a4a2a8d7465d9b1156bd0
hair-6160,hair,주황색 빡빡 머리,,fd1ed034f0fd4001baef18d0811e0646,51663390021a4a2a8d7465d9b1156bd0
hair-1438,hair,노란색 빡빡 머리,,3b11130955df4af3966541d090ad6439,51663390021a4a2a8d7465d9b1156bd0
hair-4097,hair,초록색 빡빡 머리,,aa0546137280419ab914c2a41591a4b1,51663390021a4a2a8d7465d9b1156bd0
hair-2141,hair,파란색 빡빡 머리,,59c80827cb3f45df93c280c3123abdec,51663390021a4a2a8d7465d9b1156bd0
hair-6009,hair,보라색 빡빡 머리,,f80fd445fbe34fcf976de477a57ae17e,51663390021a4a2a8d7465d9b1156bd0
